,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
143,13,07:36,HA50,N378HA,N45511W125387,SEDAR,07:36:12,370,N45599W123592,07:44:54,N46081W122079,25248,M62,901
144,13,03:05,HA64,N218HA,N24001W142340,23N45,03:05:39,350,25N40,03:26:03,27N35,33642,M50,266
145,13,16:38,HA89,N395HA,N46430W096342,TVC,16:38:16,360,FAR,16:40:08,DIK,28663,M54,1252
146,13,06:28,HA62,N209HA,N29435W125175,N29000W128000,06:28:41,340,TONYS,06:44:49,FICKY,30380,M52,182
147,13,12:47,HA864,N370HA,N32499E152259,33E50,12:47:45,400,32E60,13:24:52,29E70,280159,M51,725
148,13,17:39,HA47,N205HA,N35371W129426,BAART,17:39:45,300,BARAZ,18:17:55,BILLO,29898,M43,332
149,13,04:26,HA64,N218HA,N27411W131411,27N35,04:26:10,330,28N30,04:37:31,WEDES,31169,M47,195
150,13,04:33,HA1633,N5879K,N38571W121170,POZUR,04:33:39,55,TENCO,04:35:18,FAPIN,16536,P01,323
151,13,12:42,HA864,N370HA,N32546E151225,33E50,12:42:40,400,32E60,13:24:45,29E70,280159,M50,735
152,13,18:27,HA7,N399HA,N31266W121401,FICKY,18:26:58,370,30N25,18:59:38,N29000W128000,280111,M58,705
153,13,18:14,HA11,N391HA,N33214W136062,BARAZ,18:13:49,390,BILLO,18:54:34,BEKME,31460,M57,544
154,13,20:16,HA6,N393HA,N25011W143292,FOMAS,20:16:47,390,FIZEL,20:56:06,FLITY,32368,M59,580
155,13,14:47,HA446,N381HA,S06400W169402,PUPIS,14:46:49,400,DUNEY,15:00:45,DULCE,12326,M56,673
156,13,02:12,HA5,N375HA,N35044W116063,TOPAC,02:12:11,329,SXC,02:34:35,GOATZ,28679,M50,791
157,13,17:19,HA65,N228HA,N35433W129229,BAART,17:19:33,320,BARAZ,17:59:33,BILLO,29285,M45,331
158,13,18:09,HA452,N389HA,S00588W172103,CUFFY,18:09:31,380,CEBUR,18:40:36,CROBY,14014,M49,693
159,13,05:16,HA30,N396HA,N41511W134298,ZAGER,05:16:36,410,ZANNG,05:45:17,SEDAR,27741,M45,287
160,13,00:13,HA32,N214HA,N27048W141047,ERROT,00:13:12,340,ETNIC,00:29:11,ETECO,32157,M48,229
161,13,14:21,HA446,N381HA,S09432W170583,PUPIS,14:21:41,400,DUNEY,15:00:48,DULCE,12637,M56,722
162,13,19:52,HA23,N223HA,N25225W152272,BEKME,19:52:47,330,BOARD,20:09:12,BITTA,28031,M43,151
163,13,08:51,HA1627,N4649K,N40547W081246,RIKLE,08:51:27,390,LVZ,09:19:03,JENNO,235148,M58,292
164,13,16:52,HA1,N380HA,N28229W129056,30N25,16:52:12,390,28N30,16:59:41,26N35,31560,M64,626
165,13,18:24,HA69,N212HA,N27019W134539,N29000W128000,18:23:57,310,27N35,18:24:46,N25000W141000,29450,M40,282
166,13,00:23,HA24,N227HA,N24260W147261,ELOYI,00:23:52,270,ERROT,00:39:05,ETNIC,30020,M28,300
167,13,00:52,HA42,N204HA,N22456W151019,ELOYI,00:52:11,350,ERROT,01:37:01,ETNIC,35249,M46,328
168,13,17:34,HA864,N370HA,N21197W157553,,17:34:25,0,,N/A,,,P24,218
169,13,13:14,HA450,N386HA,N34122E146182,MORAY,13:14:17,370,33E50,13:32:42,32E60,282185,M43,792
170,13,15:12,HA89,N395HA,N43304W083111,HOCKE,15:12:36,340,TVC,15:29:37,FAR,227128,M46,1456
171,13,03:17,HA72,N216HA,N29205W127433,N28000W131000,03:17:05,370,N30000W126000,03:29:40,FICKY,32869,M54,176
172,13,04:01,HA70,N212HA,N33440W118030,EZKEL,04:01:09,16,GUNEY,04:01:46,,13518,P10,93
173,13,18:11,HA71,N216HA,N29558W125131,30N25,18:11:39,300,N29000W128000,18:34:10,27N35,28677,M40,341
174,13,02:22,HA90,N395HA,N24411W156289,PHNL08R,02:22:05,350,ZOULU,02:26:18,ZEMOM,31052,M45,1377
175,13,09:10,HA4,N388HA,N21421W148535,SAYTO,09:10:24,390,N23000W146000,09:34:31,N25000W141000,35253,M56,666
176,13,17:48,HA69,N212HA,N28203W130291,N29000W128000,17:48:43,310,27N35,18:24:20,N25000W141000,28251,M41,319
177,13,04:21,HA64,N218HA,N27323W132261,27N35,04:21:13,330,28N30,04:37:37,WEDES,30460,M47,198
178,13,00:03,HA24,N227HA,N23166W149569,ELOYI,00:03:41,270,ERROT,00:39:22,ETNIC,31310,M27,321
179,13,04:54,HA821,N392HA,N28548E154171,27E60,04:53:52,380,N29000E154000,04:56:34,30E50,285118,M48,658
180,13,00:21,HA16,N382HA,N25368W144430,ERROT,00:21:11,390,ETNIC,01:04:22,ETECO,34148,M56,568
181,13,13:44,HA1613,N4649K,N38442W084043,GAVNN,13:44:40,106,KAYDE,13:50:21,JELDA,25158,M07,248
182,13,05:44,HA58,N230HA,N29476W125313,28N30,05:44:26,310,WEDES,06:00:40,FICKY,30161,M44,190
183,13,03:48,HA1633,N5879K,N38214W115262,ILC,03:48:34,400,JSICA,04:01:56,CRASY,29777,M55,388
184,13,09:25,HA8,N399HA,N21184W157546,PHNL08R,09:25:33,2,MKK,09:35:01,BLUSH,3233,P21,850
185,13,02:23,HA40,N217HA,N31101W150013,ZEMOM,02:22:59,250,ZINNO,03:05:18,ZAGER,28178,M24,343
186,13,18:22,HA49,N379HA,N33567W143572,HELOP,18:22:25,410,HALLI,19:12:12,AUNTI,29786,M57,440
187,13,04:19,HA74,N213HA,N38418W121355,,04:19:04,0,,N/A,,,P11,N/A
188,13,20:51,HA31,N214HA,N20325W151272,SAYTO,20:50:23,340,LAVAS,21:28:52,,00032,M44,134
189,13,06:04,HA80,N208HA,N34035W117354,,06:04:47,9,,N/A,,,P11,101
190,13,14:34,HA450,N386HA,N31150E162492,32E60,14:34:40,380,29E70,15:13:05,26E80,289150,M48,632
191,13,19:49,HA11,N391HA,N27583W147493,BILLO,19:49:30,400,BEKME,19:50:54,BOARD,29370,M61,363
192,13,16:55,HA51,N378HA,N41562W077081,REBBL,16:55:35,360,REXXY,16:57:53,HERBA,234155,M52,1504
193,13,20:02,HA23,N223HA,N24429W153337,BEKME,20:02:52,330,BOARD,20:09:12,BITTA,27930,M42,142
194,13,13:18,HA458,N373HA,N34231E145164,POVAL,13:17:57,390,MORAY,13:21:22,33E50,278178,M47,800
195,13,03:18,HA451,N389HA,N02309W169588,CEBUR,03:18:27,360,S05000W172000,04:16:08,12W76,26013,M44,1260
196,13,20:07,HA29,N384HA,N34278W141272,HEKAB,20:07:07,400,N34000W142000,20:12:39,ADOPE,29583,M57,492
197,13,03:21,HA68,N223HA,N32382W131453,GITLE,03:21:46,270,ADUMM,03:41:03,CINNY,27680,M32,152
198,13,19:53,HA1,N380HA,N20181W152320,20N50,19:53:37,390,LNY,20:27:18,GRAMY,31653,M53,263
199,13,19:19,HA39,N217HA,N44013W125138,ONP,19:19:03,339,HEMLO,19:29:29,HEKAB,21030,M48,381
200,13,01:03,HA32,N214HA,N29359W133534,ETNIC,01:03:45,340,ETECO,01:18:54,EDSEL,30679,M50,182
201,13,05:34,HA449,N386HA,N26427E161329,N26000E165000,05:33:52,380,27E60,05:47:26,N28000E154000,292109,M46,808
202,13,19:41,HA61,N218HA,N31358W121210,NAANC,19:41:13,290,FICKY,19:41:42,30N25,27478,M40,379
203,13,19:28,HA1,N380HA,N20180W149169,22N45,19:28:33,390,20N50,19:34:16,SCOON,34250,M55,324
204,13,04:31,HA20,N383HA,N38044W122526,N37481W123156,04:31:07,210,PYE,04:31:15,KSMF,24850,M24,235
205,13,17:06,HA49,N379HA,N39222W135077,HEKAB,17:06:35,400,HELOP,18:06:05,HALLI,30574,M49,586
206,13,17:42,HA71,N216HA,N31211W121533,FICKY,17:42:08,300,30N25,18:09:12,N29000W128000,27278,M42,371
207,13,12:08,HA1650,N4621K,N29384W133456,ETNIC,12:07:52,410,ETECO,12:21:47,EDSEL,29760,M62,400
208,13,08:21,HA96,N220HA,N21182W157538,,08:21:25,11,AUNTI,09:04:04,ADOPE,3216,P21,440
209,13,07:15,HA451,N389HA,S20107E170402,S18000E172000,07:15:13,380,ATPEN,07:17:40,S23000E168000,27332,M48,723
210,13,02:17,HA57,N228HA,N30504W124514,FOOTS,02:17:55,320,FLITY,03:09:24,FIZEL,31893,M47,315
211,13,02:22,HA821,N392HA,N24473E171084,N24000E175000,02:22:40,360,25E70,02:32:57,N26000E165000,294117,M44,982
212,13,20:11,HA6,N393HA,N24450W144092,FOMAS,20:11:42,390,FIZEL,20:56:05,FLITY,32371,M59,589
213,13,03:07,HA72,N216HA,N28483W129039,N28000W131000,03:07:03,370,N30000W126000,03:29:31,FICKY,31274,M58,184
214,13,03:13,HA5,N375HA,N31157W122598,FICKY,03:13:15,400,FOOTS,03:17:40,FLITY,28769,M56,662
215,13,18:08,HA89,N395HA,N46403W110557,DIK,18:08:49,360,HLN,18:15:43,PDT,285103,M64,1049
216,13,05:49,HA449,N386HA,N27022E159484,27E60,05:48:59,380,N28000E154000,06:39:10,29E50,291109,M47,776
217,13,07:03,HA62,N209HA,N32026W120557,TONYS,07:03:52,271,EXERT,07:26:55,,30475,M36,154
218,13,07:29,HA1637,N5843K,N44194W122442,MOXEE,07:29:31,230,PORTL,07:31:59,TMBRS,25530,M31,179
219,13,09:51,HA1627,N4649K,N40386W073480,LGA,09:51:50,0,,N/A,,,P04,219
220,13,16:59,HA458,N373HA,N24396W172552,26E80,16:59:10,410,24N70,17:16:22,CANON,271121,M53,378
221,13,20:06,HA6,N393HA,N24292W144480,FOMAS,20:06:45,390,FIZEL,20:56:09,FLITY,32466,M58,598
222,13,15:47,HA59,N213HA,N37194W124452,PYE,15:47:31,320,BAART,16:05:14,BARAZ,24660,M47,376
