,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
92,202502131316282335985.xml,HA21,TOADS,81942.0,-564108.0,272,44,20:35:00,23779
93,202502131316282335985.xml,HA21,MAGGI,78624.0,-565073.9,229,24,20:44:00,23443
94,202502131316282335985.xml,HA21,BAMBO,77100.0,-567036.0,205,17,20:52:00,23052
95,202502131316282335985.xml,HA21,GRITL,76782.0,-567443.9,225,14,20:54:00,22945
96,202502131316282335985.xml,HA21,CKH,76554.0,-567732.0,233,15,20:56:00,22858
97,202502131316282335985.xml,HA21,PHNL,76746.0,-568512.0,237,16,21:00:00,22407
98,202502131316282335985.xml,HA21,PHNL,76746.0,-568512.0,0,0,21:00:00,22407
99,202502131316282335985.xml,HA21,PALAY,75978.0,-567252.0,204,15,21:06:00,19038
100,202502131316282335985.xml,HA21,TOC,75864.0,-567054.1,204,20,21:07:00,18735
101,202502131316282335985.xml,HA21,TOD,75594.0,-566568.0,202,21,21:08:00,18436
102,202502131316282335985.xml,HA21,ROSHE,75336.0,-566111.9,205,20,21:10:00,18375
103,202502131316282335985.xml,HA21,LNY,74754.0,-565085.9,208,14,21:13:00,18198
104,202502131316282335985.xml,HA21,KEIKI,74472.0,-564042.0,199,7,21:17:00,18008
105,202502131316282335985.xml,HA21,CAMPS,74394.0,-563772.0,157,5,21:18:00,17949
106,202502131316282335985.xml,HA21,PHOG,75234.0,-563148.0,131,5,21:23:00,17448
107,202502130036102333221.xml,HA261,PHTO,70992.0,-558174.1,0,0,01:54:00,10000
108,202502130036102333221.xml,HA261,ITO,70998.0,-558042.0,189,7,01:54:00,9891
109,202502130036102333221.xml,HA261,OKALA,72078.0,-558954.0,136,8,01:59:00,8978
110,202502130036102333221.xml,HA261,TIGAH,72288.0,-559632.0,85,7,02:01:00,8678
111,202502130036102333221.xml,HA261,UPP,72720.0,-561036.0,76,13,02:04:00,8148
112,202502130036102333221.xml,HA261,TOC,73530.0,-562650.0,42,15,02:08:00,7594
113,202502130036102333221.xml,HA261,LAVAS,73764.0,-563112.0,16,14,02:09:00,7486
114,202502130036102333221.xml,HA261,NIYIT,74472.0,-564522.0,12,13,02:13:00,7155
115,202502130036102333221.xml,HA261,LNY,74754.0,-565085.9,356,11,02:14:00,7022
116,202502130036102333221.xml,HA261,TOD,74754.0,-565092.0,346,12,02:14:00,7021
117,202502130036102333221.xml,HA261,GRAMY,74946.0,-565692.0,359,10,02:16:00,6990
118,202502130036102333221.xml,HA261,SOBOW,75000.0,-565860.0,33,8,02:16:00,6981
119,202502130036102333221.xml,HA261,SERAH,75114.0,-566202.1,78,7,02:17:00,6962
120,202502130036102333221.xml,HA261,SAKKI,75354.0,-566958.0,93,8,02:19:00,6926
121,202502130036102333221.xml,HA261,JULLE,75456.0,-567275.9,83,7,02:20:00,6906
122,202502130036102333221.xml,HA261,ALANA,75870.0,-568578.0,101,6,02:24:00,6803
123,202502130036102333221.xml,HA261,PHNL,76746.0,-568512.0,112,9,02:30:00,6555
124,202502131911532337868.xml,HA339,PHKO,71058.0,-561761.9,0,0,20:31:00,10979
125,202502131911532337868.xml,HA339,KOA,70980.0,-561761.9,2,4,20:31:00,10912
126,202502131911532337868.xml,HA339,REEFS,71226.0,-561972.0,2,4,20:33:00,10632
127,202502131911532337868.xml,HA339,MOANA,71892.0,-562554.0,184,3,20:36:00,10089
128,202502131911532337868.xml,HA339,TOC,72372.0,-562974.0,189,9,20:37:00,9762
129,202502131911532337868.xml,HA339,ROWIN,72528.0,-563106.1,193,11,20:38:00,9712
130,202502131911532337868.xml,HA339,JESSI,72954.0,-563112.0,198,11,20:39:00,9606
131,202502131911532337868.xml,HA339,TOD,73122.0,-563112.0,202,12,20:39:00,9564
132,202502131911532337868.xml,HA339,LAVAS,73764.0,-563112.0,204,10,20:42:00,9517
133,202502131911532337868.xml,HA339,MAKEN,74082.0,-563112.0,202,7,20:43:00,9492
134,202502131911532337868.xml,HA339,HARPO,74310.0,-563454.1,185,6,20:44:00,9456
135,202502131911532337868.xml,HA339,CAMPS,74394.0,-563772.0,164,6,20:45:00,9428
136,202502131911532337868.xml,HA339,PHOG,75234.0,-563148.0,137,7,20:50:00,9200
137,202502131911532337868.xml,HA339,PHOG,75234.0,-563148.0,0,0,20:50:00,9200
138,202502131911532337868.xml,HA339,OGG,75264.0,-563118.1,80,3,20:50:00,9163
139,202502131911532337868.xml,HA339,TOC,74784.0,-564978.0,206,7,20:57:00,8014
140,202502131911532337868.xml,HA339,LNY,74754.0,-565085.9,207,18,20:57:00,7990
141,202502131911532337868.xml,HA339,GRAMY,74946.0,-565692.0,207,18,20:59:00,7849
142,202502131911532337868.xml,HA339,SOBOW,75000.0,-565860.0,207,18,20:59:00,7810
143,202502131911532337868.xml,HA339,SERAH,75114.0,-566202.1,209,19,21:00:00,7731
144,202502131911532337868.xml,HA339,TOD,75168.0,-566376.0,212,20,21:01:00,7689
145,202502131911532337868.xml,HA339,SAKKI,75354.0,-566958.0,211,17,21:02:00,7656
146,202502131911532337868.xml,HA339,JULLE,75456.0,-567275.9,206,13,21:04:00,7632
147,202502131911532337868.xml,HA339,ALANA,75870.0,-568578.0,197,14,21:08:00,7519
148,202502131911532337868.xml,HA339,PHNL,76746.0,-568512.0,188,21,21:13:00,7311
149,202502132332422339709.xml,HA48,PHNL,76746.0,-568512.0,0,0,23:27:00,34485
150,202502132332422339709.xml,HA48,MKK,76098.0,-565800.1,214,17,23:36:00,32541
151,202502132332422339709.xml,HA48,MAGGI,78624.0,-565073.9,211,20,23:42:00,31569
152,202502132332422339709.xml,HA48,SERYU,80838.0,-564438.1,239,29,23:47:00,30883
153,202502132332422339709.xml,HA48,TOADS,81942.0,-564108.0,242,36,23:50:00,30568
154,202502132332422339709.xml,HA48,TOC,85284.0,-563130.0,249,39,23:57:00,29702
155,202502132332422339709.xml,HA48,APACK,86556.0,-562752.0,251,45,00:00:00,29439
156,202502132332422339709.xml,HA48,AUNTI,88998.0,-558948.0,250,46,00:08:00,28626
157,202502132332422339709.xml,HA48,KZAK,88998.0,-558948.0,259,48,00:08:00,28626
158,202502132332422339709.xml,HA48,E.ENT,95256.0,-548724.0,259,48,00:31:00,26509
159,202502132332422339709.xml,HA48,ADOPE,102648.0,-535770.0,259,48,00:59:00,23914
160,202502132332422339709.xml,HA48,ETP1,113748.0,-513936.0,279,65,01:43:00,19905
161,202502132332422339709.xml,HA48,AXELE,115146.0,-510924.0,279,65,01:49:00,19371
162,202502132332422339709.xml,HA48,ADTIL,125922.0,-484932.0,295,84,02:38:00,15024
163,202502132332422339709.xml,HA48,E.EXT,131082.0,-470100.0,311,121,03:06:00,12666
164,202502132332422339709.xml,HA48,ALLBE,135024.0,-457200.0,311,121,03:29:00,10680
165,202502132332422339709.xml,HA48,KZOA,135024.0,-457200.0,302,84,03:29:00,10680
166,202502132332422339709.xml,HA48,ALCOA,136200.0,-453006.0,302,84,03:36:00,10069
167,202502132332422339709.xml,HA48,TOD,134982.0,-448296.0,292,72,03:44:00,9422
168,202502132332422339709.xml,HA48,SUPER,134292.0,-445728.0,280,57,03:49:00,9347
169,202502132332422339709.xml,HA48,PASIF,133896.0,-443280.0,270,48,03:54:00,9256
170,202502132332422339709.xml,HA48,PIRAT,134130.0,-442308.0,267,45,03:56:00,9209
171,202502132332422339709.xml,HA48,BRINY,134298.0,-441582.0,247,38,03:58:00,9066
172,202502132332422339709.xml,HA48,ARGGG,134610.0,-440214.0,243,38,04:01:00,8875
173,202502132332422339709.xml,HA48,KOAK,135798.0,-439998.0,251,28,04:09:00,8621
174,202502132332422339709.xml,HA48,KOAK,135798.0,-439998.0,0,0,04:09:00,8621
175,202502132332422339709.xml,HA48,SAU,136278.0,-441084.0,246,31,04:14:00,7568
176,202502132332422339709.xml,HA48,TOC,136206.0,-441618.0,245,39,04:15:00,7328
177,202502132332422339709.xml,HA48,STINS,136164.0,-441924.0,252,41,04:16:00,7259
178,202502132332422339709.xml,HA48,TOD,135678.0,-441714.0,252,40,04:18:00,7129
179,202502132332422339709.xml,HA48,HADLY,134646.0,-441270.0,246,38,04:21:00,7056
180,202502132332422339709.xml,HA48,OSI,134616.0,-440214.0,248,31,04:24:00,6992
181,202502132332422339709.xml,HA48,KSJC,134508.0,-438942.0,248,23,04:29:00,6806
182,202502131915412337887.xml,HA181,PHTO,70992.0,-558174.1,0,0,20:34:00,10858
183,202502131915412337887.xml,HA181,ITO,70998.0,-558042.0,169,11,20:34:00,10745
184,202502131915412337887.xml,HA181,OKALA,72078.0,-558954.0,162,13,20:39:00,9852
185,202502131915412337887.xml,HA181,TIGAH,72288.0,-559632.0,183,7,20:41:00,9534
186,202502131915412337887.xml,HA181,UPP,72720.0,-561036.0,167,12,20:44:00,8999
187,202502131915412337887.xml,HA181,TOC,73572.0,-562728.0,187,8,20:49:00,8415
188,202502131915412337887.xml,HA181,LAVAS,73764.0,-563112.0,237,8,20:50:00,8324
189,202502131915412337887.xml,HA181,NIYIT,74472.0,-564522.0,237,9,20:53:00,7991
190,202502131915412337887.xml,HA181,TOD,74754.0,-565085.9,235,11,20:54:00,7858
191,202502131915412337887.xml,HA181,LNY,74754.0,-565085.9,238,10,20:54:00,7858
192,202502131915412337887.xml,HA181,GRAMY,74946.0,-565692.0,214,13,20:56:00,7827
193,202502131915412337887.xml,HA181,SOBOW,75000.0,-565860.0,191,16,20:56:00,7818
194,202502131915412337887.xml,HA181,SERAH,75114.0,-566202.1,188,20,20:57:00,7799
195,202502131915412337887.xml,HA181,SAKKI,75354.0,-566958.0,202,21,20:59:00,7762
196,202502131915412337887.xml,HA181,JULLE,75456.0,-567275.9,211,17,21:00:00,7741
197,202502131915412337887.xml,HA181,ALANA,75870.0,-568578.0,199,15,21:04:00,7634
198,202502131915412337887.xml,HA181,PHNL,76746.0,-568512.0,189,20,21:10:00,7392
199,202502131716212337182.xml,HA178,PHNL,76746.0,-568512.0,0,0,18:39:00,11033
200,202502131716212337182.xml,HA178,PALAY,75978.0,-567252.0,214,9,18:46:00,9781
201,202502131716212337182.xml,HA178,ROSHE,75336.0,-566111.9,186,15,18:49:00,9281
202,202502131716212337182.xml,HA178,TOC,74838.0,-565236.0,174,14,18:51:00,8940
203,202502131716212337182.xml,HA178,LNY,74754.0,-565085.9,180,11,18:51:00,8900
204,202502131716212337182.xml,HA178,TOD,74052.0,-564102.1,174,11,18:54:00,8626
205,202502131716212337182.xml,HA178,ZILNA,73734.0,-563658.0,166,13,18:56:00,8596
206,202502131716212337182.xml,HA178,TAMMI,72336.0,-561720.0,187,8,19:03:00,8437
207,202502131716212337182.xml,HA178,VECKI,71736.0,-561702.0,110,3,19:05:00,8378
208,202502131716212337182.xml,HA178,PHKO,71058.0,-561761.9,94,4,19:09:00,8185
209,202502131716212337182.xml,HA178,PHKO,71058.0,-561761.9,0,0,19:09:00,8185
210,202502131716212337182.xml,HA178,KOA,70980.0,-561761.9,176,3,19:09:00,8116
211,202502131716212337182.xml,HA178,REEFS,71226.0,-561972.0,176,3,19:10:00,7842
212,202502131716212337182.xml,HA178,MOANA,71892.0,-562554.0,164,2,19:14:00,7302
213,202502131716212337182.xml,HA178,TOC,72414.0,-563010.0,189,10,19:15:00,6971
214,202502131716212337182.xml,HA178,ROWIN,72528.0,-563106.1,187,12,19:16:00,6938
215,202502131716212337182.xml,HA178,TOD,72828.0,-563112.0,187,12,19:17:00,6870
216,202502131716212337182.xml,HA178,JESSI,72954.0,-563112.0,187,12,19:17:00,6864
217,202502131716212337182.xml,HA178,LAVAS,73764.0,-563112.0,202,9,19:19:00,6811
218,202502131716212337182.xml,HA178,MAKEN,74082.0,-563112.0,216,5,19:21:00,6786
219,202502131716212337182.xml,HA178,HARPO,74310.0,-563454.1,165,4,19:22:00,6750
220,202502131716212337182.xml,HA178,CAMPS,74394.0,-563772.0,123,6,19:23:00,6723
221,202502131716212337182.xml,HA178,PHOG,75234.0,-563148.0,105,10,19:28:00,6491
222,202502132326032339654.xml,HA343,PHNL,76746.0,-568512.0,0,0,00:50:00,12508
223,202502132326032339654.xml,HA343,TOC,76680.0,-570390.0,214,17,00:58:00,11098
224,202502132326032339654.xml,HA343,KEOLA,76674.0,-570564.1,231,19,00:58:00,11055
225,202502132326032339654.xml,HA343,TOD,77178.0,-571422.0,231,19,01:01:00,10811
226,202502132326032339654.xml,HA343,GRAIL,77448.0,-571890.0,230,18,01:02:00,10783
227,202502132326032339654.xml,HA343,NAPUA,78252.0,-573276.0,209,20,01:07:00,10655
228,202502132326032339654.xml,HA343,LIH,79074.0,-573618.0,201,23,01:12:00,10472
229,202502132326032339654.xml,HA343,PHLI,79116.0,-573618.0,202,21,01:12:00,10461
230,202502132326032339654.xml,HA343,PHLI,79116.0,-573618.0,0,0,01:12:00,10461
231,202502132326032339654.xml,HA343,LIH,79074.0,-573618.0,202,21,01:12:00,10420
232,202502132326032339654.xml,HA343,ZIKAB,78294.0,-572232.1,210,21,01:17:00,9411
233,202502132326032339654.xml,HA343,TOC,78210.0,-572076.1,229,17,01:18:00,9345
234,202502132326032339654.xml,HA343,TOD,77736.0,-571242.0,230,18,01:20:00,9133
235,202502132326032339654.xml,HA343,BOOKE,77268.0,-570420.0,229,19,01:23:00,9072
236,202502132326032339654.xml,HA343,SHIGI,76698.0,-569418.0,214,22,01:27:00,8973
237,202502132326032339654.xml,HA343,HNL,76710.0,-568548.0,202,25,01:31:00,8778
238,202502132326032339654.xml,HA343,PHNL,76746.0,-568512.0,200,25,01:32:00,8765
239,202502130115442333458.xml,HA374,PHLI,79116.0,-573618.0,0,0,03:43:00,9406
240,202502130115442333458.xml,HA374,LIH,79074.0,-573618.0,333,11,03:43:00,9370
241,202502130115442333458.xml,HA374,ZIKAB,78294.0,-572232.1,324,1,03:48:00,8329
242,202502130115442333458.xml,HA374,TOC,78006.0,-571722.0,129,4,03:50:00,8101
243,202502130115442333458.xml,HA374,TOD,77538.0,-570894.0,109,5,03:52:00,7869
244,202502130115442333458.xml,HA374,BOOKE,77268.0,-570420.0,115,5,03:54:00,7834
245,202502130115442333458.xml,HA374,SHIGI,76698.0,-569418.0,167,2,03:58:00,7743
246,202502130115442333458.xml,HA374,HNL,76710.0,-568548.0,234,6,04:01:00,7615
247,202502130115442333458.xml,HA374,PHNL,76746.0,-568512.0,240,8,04:04:00,7500
248,202502132351172339865.xml,HA5,KLAS,129888.0,-414546.0,0,0,01:47:00,89598
249,202502132351172339865.xml,HA5,36046N115105W,129876.0,-414630.0,167,18,01:48:00,89259
250,202502132351172339865.xml,HA5,RUDYY,129846.0,-414930.0,156,12,01:49:00,87999
251,202502132351172339865.xml,HA5,SELLZ,129570.0,-415056.0,223,20,01:51:00,87343
252,202502132351172339865.xml,HA5,RADYR,128190.0,-415398.0,239,47,01:55:00,84948
253,202502132351172339865.xml,HA5,SLVRR,127242.0,-416676.0,241,53,01:59:00,83277
254,202502132351172339865.xml,HA5,TOPAC,126726.0,-417354.0,237,66,02:01:00,82528
255,202502132351172339865.xml,HA5,HEC,125268.0,-419268.0,263,86,02:06:00,80767
256,202502132351172339865.xml,HA5,TOC,124422.0,-420306.0,267,84,02:09:00,79980
257,202502132351172339865.xml,HA5,RESOR,123804.0,-421062.0,268,92,02:12:00,79540
258,202502132351172339865.xml,HA5,CIVET,122526.0,-422604.0,270,98,02:16:00,78629
259,202502132351172339865.xml,HA5,PDZ,122106.0,-423108.0,271,104,02:18:00,78327
260,202502132351172339865.xml,HA5,SXC,120150.0,-426312.0,274,111,02:26:00,76588
261,202502132351172339865.xml,HA5,GOATZ,119466.0,-427212.0,278,117,02:29:00,76065
262,202502132351172339865.xml,HA5,MALIT,116910.0,-430530.0,280,115,02:39:00,74151
263,202502132351172339865.xml,HA5,ROSIN,114990.0,-432966.0,278,113,02:46:00,72731
264,202502132351172339865.xml,HA5,KZAK,113664.0,-436854.0,278,113,02:56:00,70830
265,202502132351172339865.xml,HA5,FICKY,113610.0,-437010.0,278,113,02:56:00,70753
266,202502132351172339865.xml,HA5,FOOTS,112074.0,-444774.0,288,112,03:15:00,67160
267,202502132351172339865.xml,HA5,E.ENT,111564.0,-447090.0,304,73,03:20:00,66228
268,202502132351172339865.xml,HA5,FLITY,105354.0,-471678.0,304,73,04:13:00,56151
269,202502132351172339865.xml,HA5,FIZEL,97182.0,-497538.0,322,63,05:08:00,46011
270,202502132351172339865.xml,HA5,ETP1,96402.0,-499752.0,329,46,05:12:00,45162
271,202502132351172339865.xml,HA5,FOMAS,87876.0,-521946.0,329,46,06:00:00,36476
272,202502132351172339865.xml,HA5,E.EXT,81126.0,-537588.0,315,45,06:35:00,30129
273,202502132351172339865.xml,HA5,FAPIS,77574.0,-545280.0,315,45,06:53:00,26940
274,202502132351172339865.xml,HA5,PHZH,77574.0,-545280.0,299,48,06:53:00,26940
275,202502132351172339865.xml,HA5,FITES,74862.0,-550800.0,299,48,07:06:00,24583
276,202502132351172339865.xml,HA5,DEREC,73122.0,-559176.0,290,49,07:25:00,21228
277,202502132351172339865.xml,HA5,BONUS,73386.0,-560063.9,284,51,07:27:00,20858
278,202502132351172339865.xml,HA5,TOD,73458.0,-560334.1,284,51,07:28:00,20748
279,202502132351172339865.xml,HA5,PULPS,73698.0,-561239.9,268,45,07:30:00,20675
280,202502132351172339865.xml,HA5,FUNKI,74190.0,-563015.9,249,33,07:34:00,20530
281,202502132351172339865.xml,HA5,HARPO,74310.0,-563454.1,233,28,07:35:00,20493
282,202502132351172339865.xml,HA5,CAMPS,74394.0,-563772.0,221,26,07:36:00,20466
283,202502132351172339865.xml,HA5,KEIKI,74472.0,-564042.0,213,26,07:37:00,20442
284,202502132351172339865.xml,HA5,DUDVE,74586.0,-564474.0,207,27,07:38:00,20401
285,202502132351172339865.xml,HA5,LNY,74754.0,-565085.9,214,26,07:40:00,20334
286,202502132351172339865.xml,HA5,GRAMY,74946.0,-565692.0,231,27,07:42:00,20255
287,202502132351172339865.xml,HA5,SOBOW,75000.0,-565860.0,233,25,07:42:00,20232
288,202502132351172339865.xml,HA5,SERAH,75114.0,-566202.1,234,24,07:43:00,20183
289,202502132351172339865.xml,HA5,SAKKI,75354.0,-566958.0,241,20,07:46:00,20059
290,202502132351172339865.xml,HA5,JULLE,75456.0,-567275.9,245,17,07:47:00,20008
291,202502132351172339865.xml,HA5,ALANA,75870.0,-568578.0,236,15,07:51:00,19738
292,202502132351172339865.xml,HA5,PHNL,76746.0,-568512.0,233,13,07:57:00,19291
293,202502132351172339865.xml,HA5,PHNL,76746.0,-568512.0,0,0,07:57:00,19291
294,202502132351172339865.xml,HA5,PALAY,75978.0,-567252.0,238,20,08:02:00,16100
295,202502132351172339865.xml,HA5,TOC,75876.0,-567066.0,233,25,08:02:00,15833
296,202502132351172339865.xml,HA5,TOD,75600.0,-566574.0,232,26,08:04:00,15548
297,202502132351172339865.xml,HA5,ROSHE,75336.0,-566111.9,234,24,08:05:00,15488
298,202502132351172339865.xml,HA5,LNY,74754.0,-565085.9,236,19,08:09:00,15317
