,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
22,23,13,1909,HA59,N213HA,N27329W148366,BEKME,190922,320,BOARD,195935,BITTA,M41,28242,181,TS190922
23,24,13,1651,HA23,N223HA,N35014W131313,BAART,165119,320,BARAZ,171526,BILLO,M47,316148,320,TS165119
24,25,13,1249,HA60,N228HA,N38451W121360,JARNU,124906,9,,,,P10,17945,125,TS124906
25,26,13,0031,HA16,N382HA,N26097W143237,ERROT,003117,390,ETNIC,010425,ETECO,M57,32848,550,TS003117
26,27,13,2042,HA29,N384HA,N31388W145050,N34000W142000,204223,400,ADOPE,212109,AUNTI,M60,29285,434,TS204223
27,28,13,0943,HA1611,N5827K,N39265W104140,GLD,094256,380,DBL,100108,DTA,M50,27867,508,TS094256
28,29,13,0040,HA12,N391HA,N26158W149022,CEBEN,004016,410,CIVIT,005503,CORTT,M57,32174,492,TS004016
29,30,13,0401,HA20,N383HA,N35327W126443,CUNDU,040053,410,CREAN,040453,CINNY,M57,28889,265,TS040053
30,31,13,0140,HA51,N360HA,N24254W154024,BEKME,014027,400,BOARD,014219,BITTA,M56,31651,295,TS014027
31,32,13,0056,HA34,N380HA,N23392W144229,N23000W146000,005602,390,N26000W138000,014541,N28000W131000,M56,35752,512,TS005602
32,33,13,1332,HA8,N399HA,N32130W124127,ETECO,133240,405,EDSEL,133335,EDTOO,M60,27484,348,TS133240
33,34,13,0148,HA863,N370HA,N24012W177423,N24000W175000,014759,370,24E80,020742,N24000E175000,M46,26594,1228,TS014759
34,35,13,0112,HA80,N208HA,N20552W153422,,011237,330,SAYTO,013240,23N45,M42,01236,376,TS011237
35,36,13,0604,HA5,N375HA,N24185W145165,FOMAS,060400,400,FAPIS,065153,FITES,M58,34359,343,TS060400
36,37,13,2056,HA10,N374HA,N27474W135513,FIZEL,205527,410,FLITY,212757,FOOTS,M62,30144,470,TS205527
37,38,13,0103,HA52,N379HA,N39355W138267,ZINNO,010336,400,ZAGER,010558,N42000W131000,M46,28667,427,TS010336
38,39,13,1244,HA60,N228HA,N38552W121383,KSMF-M950,124409,20,JARNU,124652,,P9,19541,128,TS124409
39,40,13,0336,HA30,N396HA,N32496W148019,ZEMOM,033606,410,ZINNO,035924,ZAGER,M55,28983,457,TS033606
40,41,13,0000,HA72,N216HA,N21219W153310,,000020,350,FAPIS,001540,N23000W146000,M45,35951,344,TS000020
41,42,13,1815,HA1641,N5827K,N38372W117495,RALEY,181555,390,INSLO,181853,CHUKR,M55,25162,495,TS181555
42,43,13,1941,HA51,N378HA,N48143W101520,MOT,194143,379,GTF,204156,EPH,M59,29687,1108,TS194143
43,44,13,0052,HA74,N213HA,N27198W147003,CIVIT,005234,330,FLEXX,014016,GITLE,M44,29938,248,TS005234
44,45,13,1654,HA65,N228HA,N36458W126124,PYE,165416,320,BAART,170010,BARAZ,M46,26860,354,TS165416
45,46,13,0748,HA0445,N381HA,S35458E175453,OKTUB,074823,212,EXOPI,075509,AA417,M22,2365,352,TS074823
46,47,13,0046,HA449,N386HA,N24095W164435,ECEDO,004634,360,24N70,012756,N24000W175000,M46,27656,1448,TS004634
47,48,13,0140,HA70,N212HA,N27210W137104,FIZEL,014019,310,FLITY,022241,FOOTS,M40,30641,217,TS014019
48,49,13,1905,HA65,N228HA,N30552W141515,BILLO,190501,330,BEKME,195815,BOARD,M46,29370,235,TS190501
49,50,13,0644,HA58,N230HA,N33026W117243,FLSHH,064453,110,,,,M3,31126,139,TS064453
50,51,13,1011,HA1650,N4621K,N23284W149317,ELOYI,101130,410,ERROT,104232,ETNIC,M57,32662,585,TS101130
51,52,13,2010,HA47,N205HA,N28111W147251,BILLO,201038,310,BEKME,201526,BOARD,M38,28249,186,TS201038
52,53,13,0515,HA9,N399HA,N23092W146440,24N44,051444,390,FAPIS,055053,FITES,M56,35258,324,TS051444
53,54,13,2044,HA39,N217HA,N38341W136310,HEKAB,204441,339,HELOP,213854,HALLI,M50,301163,295,TS204441
54,55,13,1216,HA446,N381HA,S24485W177580,POPIR,121553,390,UBRAX,125437,AVKOL,M53,25065,961,TS121553
55,56,13,2035,HA33,N388HA,N20229W149050,22N45,203448,380,20N50,204206,SCOON,M55,35448,272,TS203448
56,57,13,2028,HA1,N380HA,N20447W156592,20N50,202856,248,JULLE,203434,ALANA,M20,22215,208,TS202856
57,58,13,0110,HA68,N223HA,N25328W150196,CEBEN,011042,340,CIVIT,013608,FLEXX,M46,31946,265,TS011042
58,59,13,0105,HA1623,N4621K,N27378W133112,N28000W132000,010508,380,N26000W138000,014230,24N44,M58,33038,537,TS010508
59,60,13,1322,HA452,N389HA,S29368E159570,UPSAD,132245,370,UBLIN,134520,VIRAR,M50,25535,1295,TS132245
60,61,13,0223,HA57,N228HA,N30418W125287,FOOTS,022300,320,FLITY,030929,FIZEL,M47,31589,310,TS022300
61,62,13,1859,HA79,N208HA,N30505W123057,FICKY,185904,300,30N25,191602,N29000W128000,M40,281104,384,TS185904
62,63,13,0100,HA51,N360HA,N27081W149221,BEKME,010012,400,BOARD,014144,BITTA,M56,31574,369,TS010012
63,64,13,1917,HA41,N204HA,N33134W130505,ALANN,191700,320,GITLE,193505,DIALO,M46,293106,308,TS191700
64,65,13,1833,HA41,N204HA,N35407W125473,BARTN,183219,320,ALANN,183340,GITLE,M44,27077,352,TS183219
65,66,13,0232,HA16,N382HA,N32004W125075,ETECO,023208,410,EDSEL,023820,EDTOO,M58,28674,331,TS023208
66,67,13,0221,HA12,N391HA,N32344W135302,CORTT,022059,400,CUNDU,023333,CREAN,M57,28967,324,TS022059
67,68,13,2047,HA51,N378HA,N47280W112096,GTF,204707,380,EPH,213035,HQM,M68,27581,966,TS204707
68,69,13,0226,HA34,N380HA,N27422W132083,N26000W138000,022640,410,N28000W131000,023437,N30000W126000,M61,29050,366,TS022640
69,70,13,1948,HA63,N209HA,N23567W140088,24N40,194846,320,22N45,202712,20N50,M42,31425,226,TS194846
70,71,13,2005,HA31,N214HA,N23051W145479,N25000W141000,200507,340,N23000W146000,200643,SAYTO,M47,34527,174,TS200507
71,72,13,1958,HA7,N399HA,N28018W131350,N29000W128000,195752,390,27N35,202612,N25000W141000,M62,30354,546,TS195752
72,73,13,1703,HA31,N214HA,N30492W123087,FICKY,170348,280,30N25,171949,N29000W128000,M35,27476,362,TS170348
73,74,13,1622,HA59,N213HA,N35479W129083,BAART,162247,320,BARAZ,170534,BILLO,M45,29380,341,TS162247
74,75,13,0349,HA9,N399HA,N26520W135312,N28000W132000,034916,390,N26000W138000,040854,24N44,M60,30750,481,TS034916
75,76,13,1753,HA69,N212HA,N28099W131062,N29000W128000,175340,310,27N35,182426,N25000W141000,M40,28451,314,TS175340
76,77,13,2001,HA6,N393HA,N24129W145274,FAPIS,200141,390,FOMAS,200524,FIZEL,M58,32461,606,TS200141
77,78,13,2029,HA79,N208HA,N27157W134097,N29000W128000,202913,330,27N35,203552,N25000W141000,M46,29249,289,TS202913
78,79,13,0020,HA12,N391HA,N24536W151284,CEBEN,002013,410,CIVIT,005509,CORTT,M57,31864,530,TS002013
79,80,13,0549,HA58,N230HA,N30041W124472,28N30,054927,310,WEDES,060036,FICKY,M44,29374,185,TS054927
80,81,13,0243,HA1633,N5879K,N36109W106440,N36043W106228,024302,400,N36221W107204,024747,N36368W108096,M53,27364,500,TS024302
81,82,13,0406,HA1623,N4621K,N20461W156584,FAPIS,040613,217,LNY,040613,GRAMY,M13,03215,194,TS040613
82,83,13,0554,HA457,N373HA,N25152E168490,25E70,055400,360,N26000E165000,062710,27E60,M44,297110,952,TS055400
83,84,13,0409,HA863,N370HA,N25468E166109,25E70,040914,370,N26000E165000,041942,27E60,M46,298112,912,TS040914
84,85,13,1904,HA89,N395HA,N45328W119425,PDT,190407,390,ONP,193030,HEMLO,M58,21729,928,TS190407
85,86,13,0051,HA449,N386HA,N24089W165228,ECEDO,005138,360,24N70,012757,N24000W175000,M47,27558,1438,TS005138
86,87,13,0704,HA1629,N4787K,N40002W087292,N39537W087101,070358,380,N40212W088321,071228,N42287W096006,M54,235153,678,TS070358
87,88,13,1205,HA822,N392HA,N33266E148412,MORAY,120520,390,33E50,121211,32E60,M49,276167,748,TS120520
88,89,13,0137,HA80,N208HA,N20564W150250,SAYTO,013746,330,23N45,022235,25N40,M44,01839,350,TS013746
89,90,13,0837,HA1611,N5827K,N39351W094527,N39349W093599,083708,360,N39327W098001,085932,GLD,M46,254105,645,TS083708
90,91,13,0351,HA70,N212HA,N33169W118387,SXC-M150,035107,113,SXC,035327,SLI,M3,30132,97,TS035107
91,92,13,1210,HA822,N392HA,N33069E149398,MORAY,121024,390,33E50,121217,32E60,M48,278160,739,TS121024
92,93,13,1822,HA19,N383HA,N36113W127520,BAART,182218,400,BARAZ,191006,BILLO,M48,28877,620,TS182218
93,94,13,1548,HA17,N393HA,N21197W157544,,154813,0,,,,P21,,228,TS154813
94,95,13,1945,HA452,N389HA,N10100W165162,CEBUR,194505,380,CROBY,194605,NIXEE,M51,1906,506,TS194505
95,96,13,0116,HA0457,N373HA,N21033W158013,PHNL08R,011633,99,KEOLA,,GRAIL,P10,0997,1685,TS011633
96,97,13,2033,HA7,N399HA,N26440W135516,27N35,203302,400,N25000W141000,211458,N23000W146000,M60,30438,482,TS203302
97,98,13,1910,HA65,N228HA,N30387W142272,BILLO,191010,329,BEKME,195830,BOARD,M45,28868,230,TS191010
98,99,13,1923,HA79,N208HA,N29423W125550,30N25,192334,280,N29000W128000,194035,27N35,M34,28666,358,TS192334
99,100,13,0343,HA1633,N5879K,N38172W114441,ILC,034332,400,JSICA,040150,CRASY,M55,29468,396,TS034332
100,101,13,1048,HA1611,N5827K,N39056W113414,N39121W112295,104813,380,CRASY,112101,FIORE,M66,29970,380,TS104813
101,102,13,0618,HA445,N381HA,S27411W176302,FAROA,061743,400,INTIB,064710,ELPAK,M57,25594,524,TS061743
102,103,13,0143,HA863,N370HA,N24012W177068,N24000W175000,014258,370,24E80,020745,N24000E175000,M47,26495,1236,TS014258
103,104,13,1634,HA1617,N5843K,N43008W094081,FSD,163431,391,ALO,164350,ZABNU,M49,26885,374,TS163431
104,105,13,0208,HA57,N228HA,N31068W123382,FOOTS,020756,320,FLITY,030945,FIZEL,M46,31595,325,TS020756
105,106,13,0415,HA50,N378HA,N28359W152543,ZOULU,041500,350,ZEMOM,043146,ZINNO,M49,29564,1316,TS041500
106,107,13,0135,HA1623,N4621K,N26184W137084,N28000W132000,013518,380,N26000W138000,014207,24N44,M58,31243,476,TS013518
107,108,13,0639,HA1637,N5843K,N38311W120116,POM,063914,401,MOXEE,072837,PORTL,M58,28256,255,TS063914
108,109,13,0303,HA74,N213HA,N34279W127473,ADUMM,030339,350,CINNY,032513,PYE,M56,288113,132,TS030339
109,110,13,0238,HA92,N226HA,N31455W134220,FLEXX,023811,330,GITLE,024752,ADUMM,M48,29968,150,TS023811
110,111,13,0146,HA72,N216HA,N25143W140109,N23000W146000,014616,370,N26000W138000,020225,N28000W131000,M56,30825,250,TS014616
111,112,13,1845,HA21,N396HA,N31454W146474,N34404W142388,184542,390,N29264W149469,191523,AUNTI,M59,29086,446,TS184542
112,113,13,1731,HA7,N399HA,N34484W116288,TOPAC,173135,361,SXC,175216,GOATZ,M59,25986,805,TS173135
113,114,13,0146,HA68,N223HA,N27483W145531,CIVIT,014600,310,FLEXX,022522,GITLE,M39,28640,235,TS014600
114,115,13,1146,HA4,N388HA,N28584W128062,27N35,114620,400,N29000W128000,114706,TONYS,M65,29148,382,TS114620
115,116,13,1143,HA50,N378HA,N41158W075395,LVZ,114345,270,JENNO,114543,HARTY,M34,244103,448,TS114345
116,117,13,1936,HA91,N226HA,N28015W141137,DIALO,193644,320,DUSAC,201612,DRAYK,M42,29849,254,TS193644
117,118,13,2016,HA15,N382HA,N20221W149070,22N45,201558,410,20N50,202255,SCOON,M56,34159,350,TS201558
118,119,13,0539,HA80,N208HA,N33186W118297,GOATZ,053938,142,,,,M9,28724,115,TS053938
119,120,13,1922,HA23,N223HA,N27186W149029,BEKME,192212,330,BOARD,200907,BITTA,M43,28841,179,TS192212
120,121,13,0459,HA451,N389HA,S09559W174479,S05000W172000,045916,360,S12000W176000,051659,ATOPO,M43,17220,1025,TS045916
121,122,13,1731,HA450,N386HA,N23184W165276,24N70,173044,400,CANON,174747,SOK,M53,26986,294,TS173044
122,123,13,1155,HA822,N392HA,N34046E146428,MORAY,115522,390,33E50,121211,32E60,M47,279176,766,TS115522
123,124,13,0508,HA457,N373HA,N24127E174008,N24000E175000,050842,360,25E70,054354,N26000E165000,M45,291110,1060,TS050842
124,125,13,1210,HA1635,N4663K,N41300W083481,N41257W082093,121032,380,N41346W088191,124514,DSM,M53,240153,636,TS121032
125,126,13,1659,HA864,N370HA,N22234W161319,24N70,165916,400,BOOKE,172418,N21216W158168,M54,27471,244,TS165916
126,127,13,1810,HA0450,N386HA,N21449W159227,24N70,181047,185,BOOKE,182004,N21216W158168,M04,19524,233,TS181047
127,128,13,1507,HA17,N393HA,N21107W154053,FAPIS,150731,400,LNY,153008,GRAMY,M55,31753,266,TS150731
128,129,13,1127,HA1650,N4621K,N27397W139323,ERROT,112736,410,ETNIC,113234,ETECO,M62,31343,463,TS112736
129,130,13,1322,HA8,N399HA,N31481W125591,ETECO,132206,405,EDSEL,133323,EDTOO,M60,27284,366,TS132206
130,131,13,0117,HA821,N392HA,N24010E178408,24E80,011652,360,N24000E175000,014829,25E70,M45,275104,1142,TS011652
131,132,13,1607,HA1635,N4663K,N34453W114296,EED,160726,360,TNP,161854,PSP,M61,27487,214,TS160726
132,133,13,0423,HA90,N395HA,N36410W142548,ZINNO,042258,360,ZAGER,045726,ZANNG,M55,291157,1104,TS042258
133,134,13,1754,HA452,N389HA,S02434W173147,CUFFY,175429,380,CEBUR,184043,CROBY,M49,13032,726,TS175429
134,135,13,0147,HA40,N217HA,N27501W153432,ZOULU,014730,250,ZEMOM,021242,ZINNO,M23,27142,381,TS014730
135,136,13,1806,HA23,N223HA,N31347W140234,BARAZ,180650,330,BILLO,181426,BEKME,M46,30070,248,TS180650
136,137,13,0351,HA445,N381HA,S10196W171038,PUPIS,035115,350,MIGIS,040729,TUT,M42,13321,836,TS035115
137,138,13,0143,HA1631,N5843K,N34153W115122,N34311W114223,014351,278,TNP,,PSP,M41,30463,217,TS014351
138,139,13,0654,HA5,N375HA,N21301W151502,FAPIS,065442,400,LNY,073207,GRAMY,M55,34356,250,TS065442
139,140,13,0755,HA457,N373HA,N28432E154542,27E60,075445,380,N29000E154000,080253,30E50,M48,287114,674,TS075445
140,141,13,2045,HA65,N228HA,N24521W153183,BEKME,204536,330,BOARD,205413,BITTA,M42,27432,148,TS204536
141,142,13,1225,HA822,N392HA,N32484E152446,33E50,122527,390,32E60,130121,29E70,M49,283159,711,TS122527
142,143,13,0217,HA16,N382HA,N31238W127365,ETECO,021709,410,EDSEL,023843,EDTOO,M55,28080,358,TS021709
143,144,13,0736,HA50,N378HA,N45511W125387,SEDAR,073612,370,N45599W123592,074454,N46081W122079,M62,25248,901,TS073612
144,145,13,0305,HA64,N218HA,N24001W142340,23N45,030539,350,25N40,032603,27N35,M50,33642,266,TS030539
145,146,13,1638,HA89,N395HA,N46430W096342,TVC,163816,360,FAR,164008,DIK,M54,28663,1252,TS163816
146,147,13,0628,HA62,N209HA,N29435W125175,N29000W128000,062841,340,TONYS,064449,FICKY,M52,30380,182,TS062841
147,148,13,1247,HA864,N370HA,N32499E152259,33E50,124745,400,32E60,132452,29E70,M51,280159,725,TS124745
148,149,13,1739,HA47,N205HA,N35371W129426,BAART,173945,300,BARAZ,181755,BILLO,M43,29898,332,TS173945
149,150,13,0426,HA64,N218HA,N27411W131411,27N35,042610,330,28N30,043731,WEDES,M47,31169,195,TS042610
150,151,13,0433,HA1633,N5879K,N38571W121170,POZUR,043339,55,TENCO,043518,FAPIN,P01,16536,323,TS043339
151,152,13,1242,HA864,N370HA,N32546E151225,33E50,124240,400,32E60,132445,29E70,M50,280159,735,TS124240
152,153,13,1827,HA7,N399HA,N31266W121401,FICKY,182658,370,30N25,185938,N29000W128000,M58,280111,705,TS182658
153,154,13,1814,HA11,N391HA,N33214W136062,BARAZ,181349,390,BILLO,185434,BEKME,M57,31460,544,TS181349
154,155,13,2016,HA6,N393HA,N25011W143292,FOMAS,201647,390,FIZEL,205606,FLITY,M59,32368,580,TS201647
155,156,13,1447,HA446,N381HA,S06400W169402,PUPIS,144649,400,DUNEY,150045,DULCE,M56,12326,673,TS144649
156,157,13,0212,HA5,N375HA,N35044W116063,TOPAC,021211,329,SXC,023435,GOATZ,M50,28679,791,TS021211
157,158,13,1719,HA65,N228HA,N35433W129229,BAART,171933,320,BARAZ,175933,BILLO,M45,29285,331,TS171933
158,159,13,1809,HA452,N389HA,S00588W172103,CUFFY,180931,380,CEBUR,184036,CROBY,M49,14014,693,TS180931
159,160,13,0516,HA30,N396HA,N41511W134298,ZAGER,051636,410,ZANNG,054517,SEDAR,M45,27741,287,TS051636
160,161,13,0013,HA32,N214HA,N27048W141047,ERROT,001312,340,ETNIC,002911,ETECO,M48,32157,229,TS001312
161,162,13,1421,HA446,N381HA,S09432W170583,PUPIS,142141,400,DUNEY,150048,DULCE,M56,12637,722,TS142141
162,163,13,1952,HA23,N223HA,N25225W152272,BEKME,195247,330,BOARD,200912,BITTA,M43,28031,151,TS195247
163,164,13,0851,HA1627,N4649K,N40547W081246,RIKLE,085127,390,LVZ,091903,JENNO,M58,235148,292,TS085127
164,165,13,1652,HA1,N380HA,N28229W129056,30N25,165212,390,28N30,165941,26N35,M64,31560,626,TS165212
165,166,13,1824,HA69,N212HA,N27019W134539,N29000W128000,182357,310,27N35,182446,N25000W141000,M40,29450,282,TS182357
166,167,13,0023,HA24,N227HA,N24260W147261,ELOYI,002352,270,ERROT,003905,ETNIC,M28,30020,300,TS002352
167,168,13,0052,HA42,N204HA,N22456W151019,ELOYI,005211,350,ERROT,013701,ETNIC,M46,35249,328,TS005211
168,169,13,1734,HA864,N370HA,N21197W157553,,173425,0,,,,P24,,218,TS173425
169,170,13,1314,HA450,N386HA,N34122E146182,MORAY,131417,370,33E50,133242,32E60,M43,282185,792,TS131417
170,171,13,1512,HA89,N395HA,N43304W083111,HOCKE,151236,340,TVC,152937,FAR,M46,227128,1456,TS151236
171,172,13,0317,HA72,N216HA,N29205W127433,N28000W131000,031705,370,N30000W126000,032940,FICKY,M54,32869,176,TS031705
172,173,13,0401,HA70,N212HA,N33440W118030,EZKEL,040109,16,GUNEY,040146,,P10,13518,93,TS040109
173,174,13,1811,HA71,N216HA,N29558W125131,30N25,181139,300,N29000W128000,183410,27N35,M40,28677,341,TS181139
174,175,13,0222,HA90,N395HA,N24411W156289,PHNL08R,022205,350,ZOULU,022618,ZEMOM,M45,31052,1377,TS022205
175,176,13,0910,HA4,N388HA,N21421W148535,SAYTO,091024,390,N23000W146000,093431,N25000W141000,M56,35253,666,TS091024
176,177,13,1748,HA69,N212HA,N28203W130291,N29000W128000,174843,310,27N35,182420,N25000W141000,M41,28251,319,TS174843
177,178,13,0421,HA64,N218HA,N27323W132261,27N35,042113,330,28N30,043737,WEDES,M47,30460,198,TS042113
178,179,13,0003,HA24,N227HA,N23166W149569,ELOYI,000341,270,ERROT,003922,ETNIC,M27,31310,321,TS000341
179,180,13,0454,HA821,N392HA,N28548E154171,27E60,045352,380,N29000E154000,045634,30E50,M48,285118,658,TS045352
180,181,13,0021,HA16,N382HA,N25368W144430,ERROT,002111,390,ETNIC,010422,ETECO,M56,34148,568,TS002111
181,182,13,1344,HA1613,N4649K,N38442W084043,GAVNN,134440,106,KAYDE,135021,JELDA,M07,25158,248,TS134440
182,183,13,0544,HA58,N230HA,N29476W125313,28N30,054426,310,WEDES,060040,FICKY,M44,30161,190,TS054426
183,184,13,0348,HA1633,N5879K,N38214W115262,ILC,034834,400,JSICA,040156,CRASY,M55,29777,388,TS034834
184,185,13,0925,HA8,N399HA,N21184W157546,PHNL08R,092533,2,MKK,093501,BLUSH,P21,3233,850,TS092533
185,186,13,0223,HA40,N217HA,N31101W150013,ZEMOM,022259,250,ZINNO,030518,ZAGER,M24,28178,343,TS022259
186,187,13,1822,HA49,N379HA,N33567W143572,HELOP,182225,410,HALLI,191212,AUNTI,M57,29786,440,TS182225
187,188,13,0419,HA74,N213HA,N38418W121355,,041904,0,,,,P11,,,/TS041904
188,189,13,2051,HA31,N214HA,N20325W151272,SAYTO,205023,340,LAVAS,212852,,M44,00032,134,TS205023
189,190,13,0604,HA80,N208HA,N34035W117354,,060447,9,,,,P11,,101,TS060447
190,191,13,1434,HA450,N386HA,N31150E162492,32E60,143440,380,29E70,151305,26E80,M48,289150,632,TS143440
191,192,13,1949,HA11,N391HA,N27583W147493,BILLO,194930,400,BEKME,195054,BOARD,M61,29370,363,TS194930
192,193,13,1655,HA51,N378HA,N41562W077081,REBBL,165535,360,REXXY,165753,HERBA,M52,234155,1504,TS165535
193,194,13,2002,HA23,N223HA,N24429W153337,BEKME,200252,330,BOARD,200912,BITTA,M42,27930,142,TS200252
194,195,13,1318,HA458,N373HA,N34231E145164,POVAL,131757,390,MORAY,132122,33E50,M47,278178,800,TS131757
195,196,13,0318,HA451,N389HA,N02309W169588,CEBUR,031827,360,S05000W172000,041608,12W76,M44,26013,1260,TS031827
196,197,13,2007,HA29,N384HA,N34278W141272,HEKAB,200707,400,N34000W142000,201239,ADOPE,M57,29583,492,TS200707
197,198,13,0321,HA68,N223HA,N32382W131453,GITLE,032146,270,ADUMM,034103,CINNY,M32,27680,152,TS032146
198,199,13,1953,HA1,N380HA,N20181W152320,20N50,195337,390,LNY,202718,GRAMY,M53,31653,263,TS195337
199,200,13,1919,HA39,N217HA,N44013W125138,ONP,191903,339,HEMLO,192929,HEKAB,M48,21030,381,TS191903
200,201,13,0103,HA32,N214HA,N29359W133534,ETNIC,010345,340,ETECO,011854,EDSEL,M50,30679,182,TS010345
201,202,13,0534,HA449,N386HA,N26427E161329,N26000E165000,053352,380,27E60,054726,N28000E154000,M46,292109,808,TS053352
202,203,13,1941,HA61,N218HA,N31358W121210,NAANC,194113,290,FICKY,194142,30N25,M40,27478,379,TS194114
203,204,13,1928,HA1,N380HA,N20180W149169,22N45,192833,390,20N50,193416,SCOON,M55,34250,324,TS192833
204,205,13,0431,HA20,N383HA,N38044W122526,N37481W123156,043107,210,PYE,043115,KSMF,M24,24850,235,TS043107
205,206,13,1706,HA49,N379HA,N39222W135077,HEKAB,170635,400,HELOP,180605,HALLI,M49,30574,586,TS170635
206,207,13,1742,HA71,N216HA,N31211W121533,FICKY,174208,300,30N25,180912,N29000W128000,M42,27278,371,TS174208
207,208,13,1208,HA1650,N4621K,N29384W133456,ETNIC,120752,410,ETECO,122147,EDSEL,M62,29760,400,TS120752
208,209,13,0821,HA96,N220HA,N21182W157538,,082125,11,AUNTI,090404,ADOPE,P21,3216,440,TS082125
209,210,13,0715,HA451,N389HA,S20107E170402,S18000E172000,071513,380,ATPEN,071740,S23000E168000,M48,27332,723,TS071513
210,211,13,0217,HA57,N228HA,N30504W124514,FOOTS,021755,320,FLITY,030924,FIZEL,M47,31893,315,TS021755
211,212,13,0222,HA821,N392HA,N24473E171084,N24000E175000,022240,360,25E70,023257,N26000E165000,M44,294117,982,TS022240
212,213,13,2011,HA6,N393HA,N24450W144092,FOMAS,201142,390,FIZEL,205605,FLITY,M59,32371,589,TS201142
213,214,13,0307,HA72,N216HA,N28483W129039,N28000W131000,030703,370,N30000W126000,032931,FICKY,M58,31274,184,TS030703
214,215,13,0313,HA5,N375HA,N31157W122598,FICKY,031315,400,FOOTS,031740,FLITY,M56,28769,662,TS031315
215,216,13,1808,HA89,N395HA,N46403W110557,DIK,180849,360,HLN,181543,PDT,M64,285103,1049,TS180849
216,217,13,0549,HA449,N386HA,N27022E159484,27E60,054859,380,N28000E154000,063910,29E50,M47,291109,776,TS054859
217,218,13,0703,HA62,N209HA,N32026W120557,TONYS,070352,271,EXERT,072655,,M36,30475,154,TS070352
218,219,13,0729,HA1637,N5843K,N44194W122442,MOXEE,072931,230,PORTL,073159,TMBRS,M31,25530,179,TS072931
219,220,13,0951,HA1627,N4649K,N40386W073480,LGA,095150,0,,,,P04,,219,TS095150
220,221,13,1659,HA458,N373HA,N24396W172552,26E80,165910,410,24N70,171622,CANON,M53,271121,378,TS165910
221,222,13,2006,HA6,N393HA,N24292W144480,FOMAS,200645,390,FIZEL,205609,FLITY,M58,32466,598,TS200645
